sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
hrSWInstalledName,['sessioninstaller-0.20+bzr150-0ubuntu4.1'],1764
hrSWInstalledName,['sgml-base-1.29'],1765
hrSWInstalledName,['sgml-data-2.0.10'],1766
hrSWInstalledName,['shared-mime-info-1.9-2'],1767
hrSWInstalledName,['simple-scan-3.28.0-0ubuntu1'],1768
hrSWInstalledName,['slick-greeter-1.2.7+tina'],1769
hrSWInstalledName,['smbclient-2:4.7.6+dfsg~ubuntu-0ubuntu2.11'],1770
hrSWInstalledName,['smistrip-0.4.8+dfsg2-15'],1771
hrSWInstalledName,['snmp-5.7.3+dfsg-1.8ubuntu3.6'],1772
hrSWInstalledName,['snmp-mibs-downloader-1.1+nmu1'],1773
hrSWInstalledName,['snmpd-5.7.3+dfsg-1.8ubuntu3.6'],1774
hrSWInstalledName,['sound-theme-freedesktop-0.8-2ubuntu1'],1775
hrSWInstalledName,['speech-dispatcher-0.8.8-1ubuntu1'],1776
hrSWInstalledName,['speech-dispatcher-audio-plugins-0.8.8-1ubuntu1'],1777
hrSWInstalledName,['speech-dispatcher-espeak-ng-0.8.8-1ubuntu1'],1778
hrSWInstalledName,['squashfs-tools-1:4.3-6ubuntu0.18.04.1'],1779
hrSWInstalledName,['ssh-askpass-gnome-1:7.6p1-4ubuntu0.3'],1780
hrSWInstalledName,['ssl-cert-1.0.39'],1781
hrSWInstalledName,['strace-4.21-1ubuntu1'],1782
hrSWInstalledName,['sudo-1.8.21p2-3ubuntu1'],1783
hrSWInstalledName,['synaptic-0.84.3linuxmint1+tara'],1784
hrSWInstalledName,['syslinux-3:6.03+dfsg1-2'],1785
hrSWInstalledName,['syslinux-common-3:6.03+dfsg1-2'],1786
hrSWInstalledName,['syslinux-legacy-2:3.63+dfsg-2ubuntu9'],1787
hrSWInstalledName,['syslinux-utils-3:6.03+dfsg1-2'],1788
hrSWInstalledName,['system-config-printer-1.5.11-1ubuntu2'],1789
hrSWInstalledName,['system-config-printer-common-1.5.11-1ubuntu2'],1790
hrSWInstalledName,['system-config-printer-gnome-1.5.11-1ubuntu2'],1791
hrSWInstalledName,['system-config-printer-udev-1.5.11-1ubuntu2'],1792
hrSWInstalledName,['system-tools-backends-2.10.2-3'],1793
hrSWInstalledName,['systemd-237-3ubuntu10.23'],1794
hrSWInstalledName,['systemd-coredump-237-3ubuntu10.23'],1795
hrSWInstalledName,['systemd-sysv-237-3ubuntu10.23'],1796
hrSWInstalledName,['sysvinit-utils-2.88dsf-59.10ubuntu1'],1797
hrSWInstalledName,['t1utils-1.41-2'],1798
hrSWInstalledName,['tar-1.29b-2ubuntu0.1'],1799
hrSWInstalledName,['tcpd-7.6.q-27'],1800
hrSWInstalledName,['tcpdump-4.9.2-3'],1801
hrSWInstalledName,['telnet-0.17-41'],1802
hrSWInstalledName,['thermald-1.7.0-5ubuntu2'],1803
hrSWInstalledName,['thunar-1.6.15-0ubuntu1'],1804
hrSWInstalledName,['thunar-archive-plugin-0.3.1-4'],1805
hrSWInstalledName,['thunar-data-1.6.15-0ubuntu1'],1806
hrSWInstalledName,['thunar-media-tags-plugin-0.2.1-1'],1807
hrSWInstalledName,['thunar-volman-0.8.1-2'],1808
hrSWInstalledName,['thunderbird-1:60.8.0+build1-0ubuntu0.18.04.1'],1809
hrSWInstalledName,['thunderbird-gnome-support-1:60.8.0+build1-0ubuntu0.18.04.1'],1810
hrSWInstalledName,['thunderbird-locale-en-1:60.8.0+build1-0ubuntu0.18.04.1'],1811
hrSWInstalledName,['thunderbird-locale-en-us-1:60.8.0+build1-0ubuntu0.18.04.1'],1812
hrSWInstalledName,['time-1.7-25.1build1'],1813
hrSWInstalledName,['timeshift-19.01.0.1+tina'],1814
hrSWInstalledName,['tkmib-5.7.3+dfsg-1.8ubuntu3.6'],1815
hrSWInstalledName,['tomboy-1.15.9-0ubuntu1'],1816
hrSWInstalledName,['transmission-common-2.92-3ubuntu2'],1817
hrSWInstalledName,['transmission-gtk-2.92-3ubuntu2'],1818
hrSWInstalledName,['tumbler-0.2.1-0ubuntu1'],1819
hrSWInstalledName,['tumbler-common-0.2.1-0ubuntu1'],1820
hrSWInstalledName,['tzdata-2019a-0ubuntu0.18.04'],1821
hrSWInstalledName,['ubuntu-advantage-tools-17'],1822
hrSWInstalledName,['ubuntu-dbgsym-keyring-2018.09.18.1~18.04.0'],1823
hrSWInstalledName,['ubuntu-drivers-common-1:0.5.2.3'],1824
hrSWInstalledName,['ubuntu-keyring-2018.09.18.1~18.04.0'],1825
hrSWInstalledName,['ubuntu-minimal-1.417.1'],1826
hrSWInstalledName,['ubuntu-mono-16.10+18.04.20181005-0ubuntu1'],1827
hrSWInstalledName,['ubuntu-system-adjustments-2019.07.29'],1828
hrSWInstalledName,['ubuntu-system-service-0.3.1'],1829
hrSWInstalledName,['ucf-3.0038'],1830
hrSWInstalledName,['udev-237-3ubuntu10.53'],1831
hrSWInstalledName,['udisks2-2.7.6-3ubuntu0.2'],1832
hrSWInstalledName,['ufw-0.36-0ubuntu0.18.04.1'],1833
hrSWInstalledName,['uno-libs3-6.0.7-0ubuntu0.18.04.7'],1834
hrSWInstalledName,['unzip-6.0-21ubuntu1'],1835
hrSWInstalledName,['update-inetd-4.44'],1836
hrSWInstalledName,['upower-0.99.7-2ubuntu0.18.04.1'],1837
hrSWInstalledName,['ure-6.0.7-0ubuntu0.18.04.7'],1838
hrSWInstalledName,['ureadahead-0.100.0-21'],1839
hrSWInstalledName,['usb-modeswitch-2.5.2+repack0-2ubuntu1'],1840
hrSWInstalledName,['usb-modeswitch-data-20170806-2'],1841
hrSWInstalledName,['usbmuxd-1.1.0-2ubuntu0.1'],1842
hrSWInstalledName,['usbutils-1:007-4build1'],1843
hrSWInstalledName,['user-setup-1.63ubuntu5'],1844
hrSWInstalledName,['util-linux-2.31.1-0.4ubuntu3.3'],1845
hrSWInstalledName,['uuid-runtime-2.31.1-0.4ubuntu3.3'],1846
hrSWInstalledName,['va-driver-all-2.1.0-3'],1847
hrSWInstalledName,['vim-common-2:8.0.1453-1ubuntu1.1'],1848
hrSWInstalledName,['vim-tiny-2:8.0.1453-1ubuntu1.1'],1849
hrSWInstalledName,['wamerican-2017.08.24-1'],1850
hrSWInstalledName,['wbrazilian-3.0~beta4-20'],1851
hrSWInstalledName,['wbritish-2017.08.24-1'],1852
hrSWInstalledName,['wfrench-1.2.3-11build1'],1853
hrSWInstalledName,['wget-1.19.4-1ubuntu2.2'],1854
hrSWInstalledName,['whiptail-0.52.20-1ubuntu1'],1855
hrSWInstalledName,['wireless-regdb-2018.05.09-0ubuntu1~18.04.1'],1856
hrSWInstalledName,['wireless-tools-30~pre9-12ubuntu1'],1857
hrSWInstalledName,['wireshark-2.6.10-1~ubuntu18.04.0'],1858
hrSWInstalledName,['wireshark-common-2.6.10-1~ubuntu18.04.0'],1859
hrSWInstalledName,['wireshark-qt-2.6.10-1~ubuntu18.04.0'],1860
hrSWInstalledName,['witalian-1.8'],1861
hrSWInstalledName,['wmctrl-1.07-7build1'],1862
hrSWInstalledName,['wngerman-20161207-4'],1863
hrSWInstalledName,['wogerman-1:2-33'],1864
hrSWInstalledName,['wpasupplicant-2:2.6-15ubuntu2.3'],1865
hrSWInstalledName,['wportuguese-20171225-1'],1866
hrSWInstalledName,['wspanish-1.0.27'],1867
hrSWInstalledName,['wswiss-20161207-4'],1868
hrSWInstalledName,['x11-apps-7.7+6ubuntu1'],1869
hrSWInstalledName,['x11-common-1:7.7+19ubuntu7.1'],1870
hrSWInstalledName,['x11-session-utils-7.7+2build1'],1871
hrSWInstalledName,['x11-utils-7.7+3build1'],1872
hrSWInstalledName,['x11-xkb-utils-7.7+3ubuntu0.18.04.1'],1873
hrSWInstalledName,['x11-xserver-utils-7.7+7build1'],1874
hrSWInstalledName,['xapps-common-1.4.8+tina'],1875
hrSWInstalledName,['xauth-1:1.0.10-1'],1876
hrSWInstalledName,['xbitmaps-1.1.1-2'],1877
hrSWInstalledName,['xbrlapi-5.5-4ubuntu2.0.1'],1878
hrSWInstalledName,['xdg-desktop-portal-1.0.3-0ubuntu0.2'],1879
hrSWInstalledName,['xdg-desktop-portal-gtk-1.0.2-0ubuntu1.1'],1880
hrSWInstalledName,['xdg-user-dirs-0.17-1ubuntu1'],1881
hrSWInstalledName,['xdg-user-dirs-gtk-0.10-2'],1882
hrSWInstalledName,['xdg-utils-1.1.2-1ubuntu2.3'],1883
hrSWInstalledName,['xed-2.2.3+tina'],1884
hrSWInstalledName,['xed-common-2.2.3+tina'],1885
hrSWInstalledName,['xed-dbg-2.2.3+tina'],1886
hrSWInstalledName,['xfce4-appfinder-4.12.0-2ubuntu2'],1887
hrSWInstalledName,['xfce4-cpufreq-plugin-1.1.3-1'],1888
hrSWInstalledName,['xfce4-datetime-plugin-0.7.0-1ubuntu1'],1889
hrSWInstalledName,['xfce4-dict-0.8.0-1'],1890
hrSWInstalledName,['xfce4-eyes-plugin-4.5.0-1'],1891
hrSWInstalledName,['xfce4-indicator-plugin-2.3.4-0ubuntu1'],1892
hrSWInstalledName,['xfce4-mailwatch-plugin-1.2.0-2ubuntu2'],1893
hrSWInstalledName,['xfce4-notifyd-0.4.2-0ubuntu2'],1894
hrSWInstalledName,['xfce4-panel-4.12.2-1ubuntu1mint2'],1895
hrSWInstalledName,['xfce4-places-plugin-1.7.0-3'],1896
hrSWInstalledName,['xfce4-power-manager-1.6.1-0ubuntu1mint1'],1897
hrSWInstalledName,['xfce4-power-manager-data-1.6.1-0ubuntu1mint1'],1898
hrSWInstalledName,['xfce4-power-manager-plugins-1.6.1-0ubuntu1mint1'],1899
hrSWInstalledName,['xfce4-pulseaudio-plugin-0.4.1-0ubuntu1mint1'],1900
hrSWInstalledName,['xfce4-quicklauncher-plugin-1.9.4-11build1'],1901
hrSWInstalledName,['xfce4-screenshooter-1.8.2-2'],1902
hrSWInstalledName,['xfce4-screenshooter-plugin-1.8.2-2'],1903
hrSWInstalledName,['xfce4-session-4.12.1-3ubuntu3'],1904
hrSWInstalledName,['xfce4-settings-4.12.4-0ubuntu0.18.04.1'],1905
hrSWInstalledName,['xfce4-statusnotifier-plugin-0.2.1-0ubuntu1'],1906
hrSWInstalledName,['xfce4-systemload-plugin-1:1.2.1-0ubuntu1'],1907
hrSWInstalledName,['xfce4-taskmanager-1.2.0-0ubuntu1'],1908
hrSWInstalledName,['xfce4-terminal-0.8.7.4-0ubuntu0.18.04.1'],1909
hrSWInstalledName,['xfce4-time-out-plugin-1.0.2-0ubuntu1'],1910
hrSWInstalledName,['xfce4-timer-plugin-1.6.0-1build1'],1911
hrSWInstalledName,['xfce4-verve-plugin-1.1.0-1'],1912
hrSWInstalledName,['xfce4-volumed-0.2.0-0ubuntu2'],1913
hrSWInstalledName,['xfce4-weather-plugin-0.8.11-0ubuntu0.18.04.1'],1914
hrSWInstalledName,['xfce4-whiskermenu-plugin-2.3.2-0ppa1~bionic'],1915
hrSWInstalledName,['xfce4-xkb-plugin-1:0.8.1-1'],1916
hrSWInstalledName,['xfconf-4.12.1-1'],1917
hrSWInstalledName,['xfdesktop4-4.12.3-4ubuntu2'],1918
hrSWInstalledName,['xfdesktop4-data-4.12.3-4ubuntu2'],1919
hrSWInstalledName,['xfonts-base-1:1.0.4+nmu1'],1920
hrSWInstalledName,['xfonts-encodings-1:1.0.4-2'],1921
hrSWInstalledName,['xfonts-scalable-1:1.0.3-1.1'],1922
hrSWInstalledName,['xfonts-utils-1:7.7+6'],1923
hrSWInstalledName,['xfsprogs-4.9.0+nmu1ubuntu2'],1924
hrSWInstalledName,['xfwm4-4.13.0-2~downgrade-4.12.5-1ubuntu0.18.04.1+tara'],1925
hrSWInstalledName,['xinit-1.3.4-3ubuntu3'],1926
hrSWInstalledName,['xinput-1.6.2-1build1'],1927
hrSWInstalledName,['xkb-data-2.23.1-1ubuntu1'],1928
hrSWInstalledName,['xml-core-0.18'],1929
hrSWInstalledName,['xorg-1:7.7+19ubuntu7.1'],1930
hrSWInstalledName,['xorg-docs-core-1:1.7.1-1.1'],1931
hrSWInstalledName,['xplayer-2.2.2+tina'],1932
hrSWInstalledName,['xplayer-common-2.2.2+tina'],1933
hrSWInstalledName,['xplayer-dbg-2.2.2+tina'],1934
hrSWInstalledName,['xplayer-plugins-2.2.2+tina'],1935
hrSWInstalledName,['xreader-2.2.3+tina'],1936
hrSWInstalledName,['xreader-common-2.2.3+tina'],1937
hrSWInstalledName,['xreader-dbg-2.2.3+tina'],1938
hrSWInstalledName,['xserver-common-2:1.19.6-1ubuntu4.3'],1939
hrSWInstalledName,['xserver-xephyr-2:1.19.6-1ubuntu4.3'],1940
hrSWInstalledName,['xserver-xorg-1:7.7+19ubuntu7.1'],1941
hrSWInstalledName,['xserver-xorg-core-2:1.19.6-1ubuntu4.3'],1942
hrSWInstalledName,['xserver-xorg-input-all-1:7.7+19ubuntu7.1'],1943
hrSWInstalledName,['xserver-xorg-input-libinput-0.27.1-1'],1944
hrSWInstalledName,['xserver-xorg-input-synaptics-1.9.0-1ubuntu1'],1945
hrSWInstalledName,['xserver-xorg-input-wacom-1:0.36.1-0ubuntu1'],1946
hrSWInstalledName,['xserver-xorg-legacy-2:1.19.6-1ubuntu4.3'],1947
hrSWInstalledName,['xserver-xorg-video-all-1:7.7+19ubuntu7.1'],1948
hrSWInstalledName,['xserver-xorg-video-amdgpu-18.0.1-1'],1949
hrSWInstalledName,['xserver-xorg-video-ati-1:18.0.1-1'],1950
hrSWInstalledName,['xserver-xorg-video-fbdev-1:0.4.4-1build6'],1951
hrSWInstalledName,['xserver-xorg-video-intel-2:2.99.917+git20171229-1'],1952
hrSWInstalledName,['xserver-xorg-video-nouveau-1:1.0.15-2'],1953
hrSWInstalledName,['xserver-xorg-video-qxl-0.1.5-2build1'],1954
hrSWInstalledName,['xserver-xorg-video-radeon-1:18.0.1-1'],1955
hrSWInstalledName,['xserver-xorg-video-vesa-1:2.3.4-1build3'],1956
hrSWInstalledName,['xserver-xorg-video-vmware-1:13.2.1-1build1'],1957
hrSWInstalledName,['xul-ext-lightning-1:60.8.0+build1-0ubuntu0.18.04.1'],1958
hrSWInstalledName,['xviewer-2.2.1+tina'],1959
hrSWInstalledName,['xviewer-dbg-2.2.1+tina'],1960
hrSWInstalledName,['xviewer-plugins-1.2.0+tara'],1961
hrSWInstalledName,['xwayland-2:1.19.6-1ubuntu4.3'],1962
hrSWInstalledName,['xxd-2:8.0.1453-1ubuntu1.1'],1963
hrSWInstalledName,['xz-utils-5.2.2-1.3'],1964
hrSWInstalledName,['yelp-3.26.0-1ubuntu2mint1'],1965
hrSWInstalledName,['yelp-xsl-3.20.1-4'],1966
hrSWInstalledName,['zenity-3.28.1-1'],1967
hrSWInstalledName,['zenity-common-3.28.1-1'],1968
hrSWInstalledName,['zip-3.0-11build1'],1969
hrSWInstalledName,['zlib1g-1:1.2.11.dfsg-0ubuntu2'],1970
hrSWInstalledName,['zlib1g-dev-1:1.2.11.dfsg-0ubuntu2'],1971
hrSWInstalledID,['.0.0'],1
hrSWInstalledID,['.0.0'],2
hrSWInstalledID,['.0.0'],3
hrSWInstalledID,['.0.0'],4
hrSWInstalledID,['.0.0'],5
hrSWInstalledID,['.0.0'],6
hrSWInstalledID,['.0.0'],7
hrSWInstalledID,['.0.0'],8
hrSWInstalledID,['.0.0'],9
hrSWInstalledID,['.0.0'],10
hrSWInstalledID,['.0.0'],11
hrSWInstalledID,['.0.0'],12
hrSWInstalledID,['.0.0'],13
hrSWInstalledID,['.0.0'],14
hrSWInstalledID,['.0.0'],15
hrSWInstalledID,['.0.0'],16
hrSWInstalledID,['.0.0'],17
hrSWInstalledID,['.0.0'],18
hrSWInstalledID,['.0.0'],19
hrSWInstalledID,['.0.0'],20
hrSWInstalledID,['.0.0'],21
hrSWInstalledID,['.0.0'],22
hrSWInstalledID,['.0.0'],23
hrSWInstalledID,['.0.0'],24
hrSWInstalledID,['.0.0'],25
hrSWInstalledID,['.0.0'],26
hrSWInstalledID,['.0.0'],27
hrSWInstalledID,['.0.0'],28
hrSWInstalledID,['.0.0'],29
hrSWInstalledID,['.0.0'],30
hrSWInstalledID,['.0.0'],31
hrSWInstalledID,['.0.0'],32
hrSWInstalledID,['.0.0'],33
hrSWInstalledID,['.0.0'],34
hrSWInstalledID,['.0.0'],35
hrSWInstalledID,['.0.0'],36
hrSWInstalledID,['.0.0'],37
hrSWInstalledID,['.0.0'],38
hrSWInstalledID,['.0.0'],39
hrSWInstalledID,['.0.0'],40
hrSWInstalledID,['.0.0'],41
hrSWInstalledID,['.0.0'],42
hrSWInstalledID,['.0.0'],43
hrSWInstalledID,['.0.0'],44
hrSWInstalledID,['.0.0'],45
hrSWInstalledID,['.0.0'],46
hrSWInstalledID,['.0.0'],47
hrSWInstalledID,['.0.0'],48
hrSWInstalledID,['.0.0'],49
hrSWInstalledID,['.0.0'],50
hrSWInstalledID,['.0.0'],51
hrSWInstalledID,['.0.0'],52
hrSWInstalledID,['.0.0'],53
hrSWInstalledID,['.0.0'],54
hrSWInstalledID,['.0.0'],55
hrSWInstalledID,['.0.0'],56
hrSWInstalledID,['.0.0'],57
hrSWInstalledID,['.0.0'],58
hrSWInstalledID,['.0.0'],59
hrSWInstalledID,['.0.0'],60
hrSWInstalledID,['.0.0'],61
hrSWInstalledID,['.0.0'],62
hrSWInstalledID,['.0.0'],63
hrSWInstalledID,['.0.0'],64
hrSWInstalledID,['.0.0'],65
hrSWInstalledID,['.0.0'],66
hrSWInstalledID,['.0.0'],67
hrSWInstalledID,['.0.0'],68
hrSWInstalledID,['.0.0'],69
hrSWInstalledID,['.0.0'],70
hrSWInstalledID,['.0.0'],71
hrSWInstalledID,['.0.0'],72
hrSWInstalledID,['.0.0'],73
hrSWInstalledID,['.0.0'],74
hrSWInstalledID,['.0.0'],75
hrSWInstalledID,['.0.0'],76
hrSWInstalledID,['.0.0'],77
hrSWInstalledID,['.0.0'],78
hrSWInstalledID,['.0.0'],79
hrSWInstalledID,['.0.0'],80
hrSWInstalledID,['.0.0'],81
hrSWInstalledID,['.0.0'],82
hrSWInstalledID,['.0.0'],83
hrSWInstalledID,['.0.0'],84
hrSWInstalledID,['.0.0'],85
hrSWInstalledID,['.0.0'],86
hrSWInstalledID,['.0.0'],87
hrSWInstalledID,['.0.0'],88
hrSWInstalledID,['.0.0'],89
hrSWInstalledID,['.0.0'],90
hrSWInstalledID,['.0.0'],91
hrSWInstalledID,['.0.0'],92
hrSWInstalledID,['.0.0'],93
hrSWInstalledID,['.0.0'],94
hrSWInstalledID,['.0.0'],95
hrSWInstalledID,['.0.0'],96
hrSWInstalledID,['.0.0'],97
hrSWInstalledID,['.0.0'],98
hrSWInstalledID,['.0.0'],99
hrSWInstalledID,['.0.0'],100
hrSWInstalledID,['.0.0'],101
hrSWInstalledID,['.0.0'],102
hrSWInstalledID,['.0.0'],103
hrSWInstalledID,['.0.0'],104
hrSWInstalledID,['.0.0'],105
hrSWInstalledID,['.0.0'],106
hrSWInstalledID,['.0.0'],107
hrSWInstalledID,['.0.0'],108
hrSWInstalledID,['.0.0'],109
hrSWInstalledID,['.0.0'],110
hrSWInstalledID,['.0.0'],111
hrSWInstalledID,['.0.0'],112
hrSWInstalledID,['.0.0'],113
hrSWInstalledID,['.0.0'],114
hrSWInstalledID,['.0.0'],115
hrSWInstalledID,['.0.0'],116
hrSWInstalledID,['.0.0'],117
hrSWInstalledID,['.0.0'],118
hrSWInstalledID,['.0.0'],119
hrSWInstalledID,['.0.0'],120
hrSWInstalledID,['.0.0'],121
hrSWInstalledID,['.0.0'],122
hrSWInstalledID,['.0.0'],123
hrSWInstalledID,['.0.0'],124
hrSWInstalledID,['.0.0'],125
hrSWInstalledID,['.0.0'],126
hrSWInstalledID,['.0.0'],127
hrSWInstalledID,['.0.0'],128
hrSWInstalledID,['.0.0'],129
hrSWInstalledID,['.0.0'],130
hrSWInstalledID,['.0.0'],131
hrSWInstalledID,['.0.0'],132
hrSWInstalledID,['.0.0'],133
hrSWInstalledID,['.0.0'],134
hrSWInstalledID,['.0.0'],135
hrSWInstalledID,['.0.0'],136
hrSWInstalledID,['.0.0'],137
hrSWInstalledID,['.0.0'],138
hrSWInstalledID,['.0.0'],139
hrSWInstalledID,['.0.0'],140
hrSWInstalledID,['.0.0'],141
hrSWInstalledID,['.0.0'],142
hrSWInstalledID,['.0.0'],143
hrSWInstalledID,['.0.0'],144
hrSWInstalledID,['.0.0'],145
hrSWInstalledID,['.0.0'],146
hrSWInstalledID,['.0.0'],147
hrSWInstalledID,['.0.0'],148
hrSWInstalledID,['.0.0'],149
hrSWInstalledID,['.0.0'],150
hrSWInstalledID,['.0.0'],151
hrSWInstalledID,['.0.0'],152
hrSWInstalledID,['.0.0'],153
hrSWInstalledID,['.0.0'],154
hrSWInstalledID,['.0.0'],155
hrSWInstalledID,['.0.0'],156
hrSWInstalledID,['.0.0'],157
hrSWInstalledID,['.0.0'],158
hrSWInstalledID,['.0.0'],159
hrSWInstalledID,['.0.0'],160
hrSWInstalledID,['.0.0'],161
hrSWInstalledID,['.0.0'],162
hrSWInstalledID,['.0.0'],163
hrSWInstalledID,['.0.0'],164
hrSWInstalledID,['.0.0'],165
hrSWInstalledID,['.0.0'],166
hrSWInstalledID,['.0.0'],167
hrSWInstalledID,['.0.0'],168
hrSWInstalledID,['.0.0'],169
hrSWInstalledID,['.0.0'],170
hrSWInstalledID,['.0.0'],171
hrSWInstalledID,['.0.0'],172
hrSWInstalledID,['.0.0'],173
hrSWInstalledID,['.0.0'],174
hrSWInstalledID,['.0.0'],175
hrSWInstalledID,['.0.0'],176
hrSWInstalledID,['.0.0'],177
hrSWInstalledID,['.0.0'],178
hrSWInstalledID,['.0.0'],179
hrSWInstalledID,['.0.0'],180
hrSWInstalledID,['.0.0'],181
hrSWInstalledID,['.0.0'],182
hrSWInstalledID,['.0.0'],183
hrSWInstalledID,['.0.0'],184
hrSWInstalledID,['.0.0'],185
hrSWInstalledID,['.0.0'],186
hrSWInstalledID,['.0.0'],187
hrSWInstalledID,['.0.0'],188
hrSWInstalledID,['.0.0'],189
hrSWInstalledID,['.0.0'],190
hrSWInstalledID,['.0.0'],191
hrSWInstalledID,['.0.0'],192
hrSWInstalledID,['.0.0'],193
hrSWInstalledID,['.0.0'],194
hrSWInstalledID,['.0.0'],195
hrSWInstalledID,['.0.0'],196
hrSWInstalledID,['.0.0'],197
hrSWInstalledID,['.0.0'],198
hrSWInstalledID,['.0.0'],199
hrSWInstalledID,['.0.0'],200
hrSWInstalledID,['.0.0'],201
hrSWInstalledID,['.0.0'],202
hrSWInstalledID,['.0.0'],203
hrSWInstalledID,['.0.0'],204
hrSWInstalledID,['.0.0'],205
hrSWInstalledID,['.0.0'],206
hrSWInstalledID,['.0.0'],207
hrSWInstalledID,['.0.0'],208
hrSWInstalledID,['.0.0'],209
hrSWInstalledID,['.0.0'],210
hrSWInstalledID,['.0.0'],211
hrSWInstalledID,['.0.0'],212
hrSWInstalledID,['.0.0'],213
hrSWInstalledID,['.0.0'],214
hrSWInstalledID,['.0.0'],215
hrSWInstalledID,['.0.0'],216
hrSWInstalledID,['.0.0'],217
hrSWInstalledID,['.0.0'],218
hrSWInstalledID,['.0.0'],219
hrSWInstalledID,['.0.0'],220
hrSWInstalledID,['.0.0'],221
hrSWInstalledID,['.0.0'],222
hrSWInstalledID,['.0.0'],223
hrSWInstalledID,['.0.0'],224
hrSWInstalledID,['.0.0'],225
hrSWInstalledID,['.0.0'],226
hrSWInstalledID,['.0.0'],227
hrSWInstalledID,['.0.0'],228
hrSWInstalledID,['.0.0'],229
hrSWInstalledID,['.0.0'],230
hrSWInstalledID,['.0.0'],231
hrSWInstalledID,['.0.0'],232
hrSWInstalledID,['.0.0'],233
hrSWInstalledID,['.0.0'],234
hrSWInstalledID,['.0.0'],235
hrSWInstalledID,['.0.0'],236
hrSWInstalledID,['.0.0'],237
hrSWInstalledID,['.0.0'],238
hrSWInstalledID,['.0.0'],239
hrSWInstalledID,['.0.0'],240
hrSWInstalledID,['.0.0'],241
hrSWInstalledID,['.0.0'],242
hrSWInstalledID,['.0.0'],243
hrSWInstalledID,['.0.0'],244
hrSWInstalledID,['.0.0'],245
hrSWInstalledID,['.0.0'],246
hrSWInstalledID,['.0.0'],247
hrSWInstalledID,['.0.0'],248
hrSWInstalledID,['.0.0'],249
hrSWInstalledID,['.0.0'],250
hrSWInstalledID,['.0.0'],251
hrSWInstalledID,['.0.0'],252
hrSWInstalledID,['.0.0'],253
hrSWInstalledID,['.0.0'],254
hrSWInstalledID,['.0.0'],255
hrSWInstalledID,['.0.0'],256
hrSWInstalledID,['.0.0'],257
hrSWInstalledID,['.0.0'],258
hrSWInstalledID,['.0.0'],259
hrSWInstalledID,['.0.0'],260
hrSWInstalledID,['.0.0'],261
hrSWInstalledID,['.0.0'],262
hrSWInstalledID,['.0.0'],263
hrSWInstalledID,['.0.0'],264
hrSWInstalledID,['.0.0'],265
hrSWInstalledID,['.0.0'],266
hrSWInstalledID,['.0.0'],267
hrSWInstalledID,['.0.0'],268
hrSWInstalledID,['.0.0'],269
hrSWInstalledID,['.0.0'],270
hrSWInstalledID,['.0.0'],271
hrSWInstalledID,['.0.0'],272
hrSWInstalledID,['.0.0'],273
hrSWInstalledID,['.0.0'],274
hrSWInstalledID,['.0.0'],275
hrSWInstalledID,['.0.0'],276
hrSWInstalledID,['.0.0'],277
hrSWInstalledID,['.0.0'],278
hrSWInstalledID,['.0.0'],279
hrSWInstalledID,['.0.0'],280
hrSWInstalledID,['.0.0'],281
hrSWInstalledID,['.0.0'],282
hrSWInstalledID,['.0.0'],283
hrSWInstalledID,['.0.0'],284
hrSWInstalledID,['.0.0'],285
hrSWInstalledID,['.0.0'],286
hrSWInstalledID,['.0.0'],287
hrSWInstalledID,['.0.0'],288
hrSWInstalledID,['.0.0'],289
hrSWInstalledID,['.0.0'],290
hrSWInstalledID,['.0.0'],291
hrSWInstalledID,['.0.0'],292
hrSWInstalledID,['.0.0'],293
hrSWInstalledID,['.0.0'],294
hrSWInstalledID,['.0.0'],295
hrSWInstalledID,['.0.0'],296
hrSWInstalledID,['.0.0'],297
hrSWInstalledID,['.0.0'],298
hrSWInstalledID,['.0.0'],299
hrSWInstalledID,['.0.0'],300
hrSWInstalledID,['.0.0'],301
hrSWInstalledID,['.0.0'],302
hrSWInstalledID,['.0.0'],303
hrSWInstalledID,['.0.0'],304
hrSWInstalledID,['.0.0'],305
hrSWInstalledID,['.0.0'],306
hrSWInstalledID,['.0.0'],307
hrSWInstalledID,['.0.0'],308
hrSWInstalledID,['.0.0'],309
hrSWInstalledID,['.0.0'],310
hrSWInstalledID,['.0.0'],311
hrSWInstalledID,['.0.0'],312
hrSWInstalledID,['.0.0'],313
hrSWInstalledID,['.0.0'],314
hrSWInstalledID,['.0.0'],315
hrSWInstalledID,['.0.0'],316
hrSWInstalledID,['.0.0'],317
hrSWInstalledID,['.0.0'],318
hrSWInstalledID,['.0.0'],319
hrSWInstalledID,['.0.0'],320
hrSWInstalledID,['.0.0'],321
hrSWInstalledID,['.0.0'],322
hrSWInstalledID,['.0.0'],323
hrSWInstalledID,['.0.0'],324
hrSWInstalledID,['.0.0'],325
hrSWInstalledID,['.0.0'],326
hrSWInstalledID,['.0.0'],327
hrSWInstalledID,['.0.0'],328
hrSWInstalledID,['.0.0'],329
hrSWInstalledID,['.0.0'],330
hrSWInstalledID,['.0.0'],331
hrSWInstalledID,['.0.0'],332
hrSWInstalledID,['.0.0'],333
hrSWInstalledID,['.0.0'],334
hrSWInstalledID,['.0.0'],335
